date,open,high,low,close,volume,symbol,expiry,EMA_9,EMA_21,RSI_MA_14_20,ORB_High,ADX_14,Signal,EntryPrice,ExitPrice,StopLoss,Target
2025-09-18T14:45:00.000000,1539.9,1541.0,1539.3,1540.9,5801,INFY,NaN,1540.408564176667,1541.506699264191,43.205369840507046,1554.8,23.248847610258082,,,,,
2025-09-18T14:50:00.000000,1540.9,1541.05,1539.65,1540.05,15466,INFY,NaN,1540.3368513413336,1541.3742720583555,43.116609788598616,1554.8,23.633302359604226,,,,,
2025-09-18T14:55:00.000000,1540.05,1542.0,1539.55,1541.05,3698,INFY,NaN,1540.4794810730668,1541.3447927803231,43.49288206102856,1554.8,23.01035177499735,,,,,
2025-09-18T15:00:00.000000,1541.05,1542.15,1539.2,1541.05,34656,INFY,NaN,1540.5935848584534,1541.3179934366574,43.83331887894136,1554.8,22.678645165718574,,,,,
2025-09-18T15:05:00.000000,1541.1,1541.6,1538.4,1539.05,74911,INFY,NaN,1540.2848678867626,1541.1118122151431,43.41730809304293,1554.8,22.90040819005349,,,,,
2025-09-18T15:10:00.000000,1539.05,1541.45,1538.35,1538.45,29985,INFY,NaN,1539.91789430941,1540.8698292864938,42.85451054817895,1554.8,23.138552244216605,,,,,
2025-09-18T15:15:00.000000,1538.45,1541.0,1538.45,1540.45,8739,INFY,NaN,1540.0243154475281,1540.8316629877215,43.2447655413884,1554.8,23.35968600879664,,,,,
2025-09-18T15:20:00.000000,1540.65,1541.7,1539.1,1540.05,8457,INFY,NaN,1540.0294523580226,1540.7606027161105,43.45688793647683,1554.8,22.755105661979773,,,,,
2025-09-18T15:25:00.000000,1540.05,1543.65,1540.05,1542.0,9843,INFY,NaN,1540.4235618864182,1540.8732751964642,44.38624022514184,1554.8,21.807840768388505,,,,,
2025-09-19T09:15:00.000000,1541.4,1550.95,1538.0,1540.35,9059,INFY,NaN,1540.4088495091346,1540.8257047240584,44.646418947029844,1550.95,23.909418361097607,,,,,
2025-09-19T09:20:00.000000,1540.35,1542.1,1535.4,1536.5,2191,INFY,NaN,1539.6270796073077,1540.432458840053,43.878688218025545,1550.95,24.237392234700256,,,,,
2025-09-19T09:25:00.000000,1536.5,1536.5,1531.0,1532.0,4209,INFY,NaN,1538.1016636858462,1539.6658716727754,42.41894761250351,1550.95,22.568404120238476,,,,,
2025-09-19T09:30:00.000000,1532.0,1532.0,1527.9,1529.15,2181,INFY,NaN,1536.311330948677,1538.7098833388868,40.74402054309846,1550.95,21.904696467630632,,,,,
2025-09-19T09:35:00.000000,1529.15,1529.9,1527.0,1528.2,1261,INFY,NaN,1534.6890647589416,1537.754439398988,39.12296174111883,1550.95,21.548630003680767,,,,,
2025-09-19T09:40:00.000000,1528.2,1530.3,1528.0,1529.85,4122,INFY,NaN,1533.7212518071533,1537.03585399908,38.216479982100545,1550.95,21.05338141339839,,,,,
2025-09-19T09:45:00.000000,1529.65,1530.1,1526.4,1529.75,1742,INFY,NaN,1532.9270014457227,1536.3735036355272,37.3822101143816,1550.95,21.070833292511928,,,,,
2025-09-19T09:50:00.000000,1529.75,1530.2,1528.0,1530.0,1348,INFY,NaN,1532.3416011565782,1535.7940942141156,36.716771656409634,1550.95,21.041637191022158,,,,,
2025-09-19T09:55:00.000000,1530.0,1530.0,1526.25,1526.25,1938,INFY,NaN,1531.1232809252626,1534.9264492855596,35.60266160290407,1550.95,21.5238793196613,,,,,
2025-09-19T10:00:00.000000,1526.25,1526.85,1525.1,1526.2,1827,INFY,NaN,1530.1386247402102,1534.133135714145,34.58862068926585,1550.95,22.280122207119568,,,,,
2025-09-19T10:05:00.000000,1526.2,1528.8,1526.2,1528.8,1053,INFY,NaN,1529.870899792168,1533.6483051946773,34.55916465136003,1550.95,22.053275158798765,,,,,
2025-09-19T10:10:00.000000,1528.8,1529.85,1528.0,1529.85,2658,INFY,NaN,1529.8667198337344,1533.3030047224338,34.85339507561426,1550.95,21.383154724830803,,,,,
2025-09-19T10:15:00.000000,1529.85,1529.85,1527.0,1527.65,553,INFY,NaN,1529.4233758669875,1532.7890952022126,34.7478371229535,1550.95,21.088295540409195,,,,,
2025-09-19T10:20:00.000000,1527.65,1527.9,1526.5,1527.0,768,INFY,NaN,1528.93870069359,1532.2628138201933,34.54969374948781,1550.95,20.976943806455363,,,,,
2025-09-19T10:25:00.000000,1527.0,1528.25,1526.8,1528.15,843,INFY,NaN,1528.7809605548719,1531.8889216547211,34.73824659364925,1550.95,20.70023757547988,,,,,
2025-09-19T10:30:00.000000,1528.15,1528.9,1526.15,1526.25,1042,INFY,NaN,1528.2747684438975,1531.3762924133828,34.58666412327243,1550.95,20.116963986369814,,,,,
2025-09-19T10:35:00.000000,1526.25,1527.35,1526.0,1526.2,818,INFY,NaN,1527.8598147551181,1530.9057203758025,34.44125476551824,1550.95,19.63534583291871,,,,,
2025-09-19T10:40:00.000000,1526.2,1526.8,1525.3,1525.65,1679,INFY,NaN,1527.4178518040944,1530.427927614366,34.214998054438716,1550.95,19.472989948462367,,,,,
2025-09-19T10:45:00.000000,1525.65,1526.3,1524.95,1526.1,2425,INFY,NaN,1527.1542814432755,1530.0344796494235,34.177319907738756,1550.95,19.46501641862003,,,,,
2025-09-19T10:50:00.000000,1526.1,1526.25,1525.1,1525.1,424,INFY,NaN,1526.7434251546204,1529.585890590385,33.95581383188448,1550.95,19.457612426623577,,,,,
2025-09-19T10:55:00.000000,1525.1,1525.6,1523.85,1524.45,833,INFY,NaN,1526.2847401236963,1529.1189914458046,33.63668158252625,1550.95,19.97529241899005,,,,,
2025-09-19T11:00:00.000000,1524.45,1524.65,1523.45,1524.4,1753,INFY,NaN,1525.907792098957,1528.6899922234586,33.33852337567985,1550.95,20.615302581339083,,,,,
2025-09-19T11:05:00.000000,1524.4,1526.0,1523.55,1524.6,799,INFY,NaN,1525.6462336791656,1528.3181747485987,33.159632018636934,1550.95,20.292457232908795,,,,,
2025-09-19T11:10:00.000000,1524.6,1526.9,1524.6,1525.0,741,INFY,NaN,1525.5169869433325,1528.016522498726,33.18526802130057,1550.95,19.439345730414534,,,,,
2025-09-19T11:15:00.000000,1525.0,1526.1,1523.9,1523.95,498,INFY,NaN,1525.203589554666,1527.6468386352055,32.969370284202704,1550.95,18.993688485264528,,,,,
2025-09-19T11:20:00.000000,1523.95,1524.95,1523.9,1524.8,526,INFY,NaN,1525.1228716437329,1527.388035122914,33.178312136610415,1550.95,18.579863900482383,,,,,
2025-09-19T11:25:00.000000,1524.8,1525.75,1524.0,1524.95,537,INFY,NaN,1525.0882973149862,1527.1663955662855,33.43863238453929,1550.95,17.665510000160573,,,,,
2025-09-19T11:30:00.000000,1524.95,1525.95,1524.0,1525.75,450,INFY,NaN,1525.220637851989,1527.0376323329867,34.053663467382385,1550.95,16.68542031442766,,,,,
2025-09-19T11:35:00.000000,1525.75,1525.95,1524.1,1524.35,649,INFY,NaN,1525.0465102815913,1526.7933021208971,34.2115809958512,1550.95,15.775337034818525,,,,,
2025-09-19T11:40:00.000000,1524.35,1526.75,1523.6,1523.8,1047,INFY,NaN,1524.797208225273,1526.52118374627,34.209944419577084,1550.95,14.919696676571188,,,,,
2025-09-19T11:45:00.000000,1523.8,1524.55,1523.0,1523.6,1722,INFY,NaN,1524.5577665802184,1526.2556215875181,34.155162237481576,1550.95,14.003473286504633,,,,,
2025-09-19T11:50:00.000000,1523.6,1523.6,1521.85,1522.15,2137,INFY,NaN,1524.0762132641748,1525.88238326138,33.74263075199251,1550.95,13.885820728749936,,,,,
2025-09-19T11:55:00.000000,1522.15,1524.7,1522.15,1523.4,1213,INFY,NaN,1523.94097061134,1525.6567120558,34.00553540953732,1550.95,12.994393811510687,,,,,
2025-09-19T12:00:00.000000,1523.4,1523.4,1522.0,1522.05,1651,INFY,NaN,1523.562776489072,1525.3288291416363,33.896898781204435,1550.95,12.266013768062592,,,,,
2025-09-19T12:05:00.000000,1522.05,1523.35,1522.0,1522.0,935,INFY,NaN,1523.2502211912574,1525.0262083105786,33.786214653149834,1550.95,11.589660870575075,,,,,
2025-09-19T12:10:00.000000,1522.0,1522.8,1521.0,1522.0,2857,INFY,NaN,1523.0001769530058,1524.7510984641624,33.68607187062424,1550.95,11.644596031822616,,,,,
2025-09-19T12:15:00.000000,1522.0,1522.35,1521.3,1521.3,493,INFY,NaN,1522.6601415624048,1524.4373622401476,33.407136573424005,1550.95,11.695607252981047,,,,,
2025-09-19T12:20:00.000000,1521.3,1522.5,1520.6,1522.0,1253,INFY,NaN,1522.5281132499238,1524.2157838546798,33.55757395854386,1550.95,12.205926687714172,,,,,
2025-09-19T12:25:00.000000,1522.0,1522.5,1521.15,1522.05,337,INFY,NaN,1522.432490599939,1524.0188944133452,33.72264047062772,1550.95,12.679794734252074,,,,,
2025-09-19T12:30:00.000000,1522.05,1522.05,1520.8,1520.8,503,INFY,NaN,1522.1059924799513,1523.7262676484957,33.49612608244231,1550.95,13.358196427747759,,,,,
2025-09-19T12:35:00.000000,1520.8,1522.1,1520.6,1521.5,173,INFY,NaN,1521.984793983961,1523.5238796804506,33.70429940945968,1550.95,14.125333210374619,,,,,
2025-09-19T12:40:00.000000,1521.5,1522.5,1521.25,1522.4,718,INFY,NaN,1522.0678351871688,1523.4217088004095,34.38540549104302,1550.95,14.390259370018745,,,,,
2025-09-19T12:45:00.000000,1522.4,1522.5,1521.65,1521.8,185,INFY,NaN,1522.014268149735,1523.274280727645,34.789190266830595,1550.95,14.636262232545436,,,,,
2025-09-19T12:50:00.000000,1521.8,1523.55,1521.1,1522.45,1928,INFY,NaN,1522.101414519788,1523.199346116041,35.504567519650365,1550.95,13.743613603861105,,,,,
2025-09-19T12:55:00.000000,1522.45,1523.25,1521.8,1522.3,690,INFY,NaN,1522.1411316158303,1523.117587378219,36.09273489349033,1550.95,12.91472559151137,,,,,
2025-09-19T13:00:00.000000,1522.3,1522.5,1521.65,1521.85,265,INFY,NaN,1522.0829052926642,1523.0023521620174,36.44532308488409,1550.95,12.295970254015268,,,,,
2025-09-19T13:05:00.000000,1521.85,1523.05,1521.8,1522.95,377,INFY,NaN,1522.2563242341314,1522.9975928745612,37.374462444085644,1550.95,11.698972635954084,,,,,
2025-09-19T13:10:00.000000,1522.95,1523.45,1522.2,1523.4,852,INFY,NaN,1522.4850593873052,1523.0341753405103,38.4445525658267,1550.95,11.542340268585104,,,,,
2025-09-19T13:15:00.000000,1523.4,1523.55,1522.65,1522.9,324,INFY,NaN,1522.5680475098443,1523.021977582282,39.177278497644636,1550.95,11.49621837785018,,,,,
2025-09-19T13:20:00.000000,1522.9,1523.5,1522.75,1523.35,434,INFY,NaN,1522.7244380078755,1523.0517978020746,40.08120176156591,1550.95,11.453390907882037,,,,,
2025-09-19T13:25:00.000000,1523.35,1525.6,1522.9,1524.85,850,INFY,NaN,1523.1495504063005,1523.2152707291586,41.60449175960272,1550.95,13.146827181960296,,,,,
2025-09-19T13:30:00.000000,1525.1,1525.5,1523.65,1525.45,3001,INFY,NaN,1523.6096403250403,1523.4184279355989,43.22752465233082,1550.95,14.719303722175823,,,,,
2025-09-19T13:35:00.000000,1525.45,1526.0,1524.6,1526.0,767,INFY,NaN,1524.0877122600323,1523.65311630509,44.91109112069435,1550.95,16.503367632451422,,,,,
2025-09-19T13:40:00.000000,1526.0,1526.05,1525.05,1525.95,1128,INFY,NaN,1524.4601698080257,1523.861923913718,46.403466762048645,1550.95,18.19219857385112,,,,,
2025-09-19T13:45:00.000000,1525.95,1526.0,1525.0,1525.75,391,INFY,NaN,1524.7181358464206,1524.0335671942892,47.62448175568112,1550.95,19.680452204017108,,,,,
2025-09-19T13:50:00.000000,1525.75,1526.7,1525.3,1526.2,436,INFY,NaN,1525.0145086771365,1524.230515631172,48.92912348183298,1550.95,21.53044356681348,,,,,
2025-09-19T13:55:00.000000,1526.2,1526.2,1524.2,1525.4,1493,INFY,NaN,1525.0916069417092,1524.3368323919747,49.58554674798602,1550.95,21.648127750983274,,,,,
2025-09-19T14:00:00.000000,1525.4,1529.85,1525.4,1528.85,11191,INFY,NaN,1525.8432855533674,1524.7471203563407,51.41693094894001,1550.95,23.704252951039088,,,,,
2025-09-19T14:05:00.000000,1528.85,1529.45,1528.25,1529.0,1643,INFY,NaN,1526.474628442694,1525.1337457784916,53.11424249280655,1550.95,25.61351206537663,,,,,
2025-09-19T14:10:00.000000,1529.0,1530.45,1528.7,1530.45,1931,INFY,NaN,1527.269702754155,1525.6170416168106,55.01287176830252,1550.95,27.745083502955946,,,,,
2025-09-19T14:15:00.000000,1530.45,1530.95,1527.0,1527.8,2846,INFY,NaN,1527.375762203324,1525.8154923789189,55.36679506227324,1550.95,27.987087308223387,,,,,
2025-09-19T14:20:00.000000,1527.8,1528.8,1526.85,1527.35,3252,INFY,NaN,1527.3706097626591,1525.9549930717444,55.49342919869165,1550.95,28.074589961850602,,,,,
2025-09-19T14:25:00.000000,1527.35,1527.35,1525.8,1526.15,1046,INFY,NaN,1527.1264878101274,1525.972720974313,55.11983563710165,1550.95,27.237968273230425,,,,,
2025-09-19T14:30:00.000000,1526.15,1527.05,1526.0,1527.05,2330,INFY,NaN,1527.1111902481018,1526.0706554311937,55.09569885779726,1550.95,26.461105276654543,,,,,
2025-09-19T14:35:00.000000,1527.05,1527.3,1526.3,1526.9,2172,INFY,NaN,1527.0689521984814,1526.1460503919943,55.01080606019138,1550.95,25.899408081331384,,,,,
2025-09-19T14:40:00.000000,1526.9,1527.6,1526.45,1527.2,3012,INFY,NaN,1527.095161758785,1526.241863992722,55.04448427808927,1550.95,25.57196151295455,,,,,
2025-09-19T14:45:00.000000,1527.2,1527.9,1526.1,1527.15,3452,INFY,NaN,1527.106129407028,1526.3244218115656,55.05108920234977,1550.95,24.91904237063356,,,,,
2025-09-19T14:50:00.000000,1527.15,1528.3,1527.15,1528.0,1430,INFY,NaN,1527.2849035256224,1526.4767471014231,55.38419325488686,1550.95,24.594570298674405,,,,,
2025-09-19T14:55:00.000000,1528.0,1528.35,1527.1,1527.1,1915,INFY,NaN,1527.247922820498,1526.5334064558392,55.23806758199747,1550.95,24.238975219151097,,,,,
2025-09-19T15:00:00.000000,1527.1,1537.9,1527.1,1537.5,7639,INFY,NaN,1529.2983382563984,1527.5303695053083,57.30208226847521,1550.95,27.152974941883464,,,,,
2025-09-19T15:05:00.000000,1537.5,1538.0,1534.6,1536.8,1912,INFY,NaN,1530.7986706051188,1528.3730631866438,58.91349736999633,1550.95,29.87464414314565,,,,,
2025-09-19T15:10:00.000000,1537.5,1541.0,1537.0,1540.8,3689,INFY,NaN,1532.798936484095,1529.5027847151307,60.806041328693404,1550.95,32.82333203123775,,,,,
2025-09-19T15:15:00.000000,1540.8,1544.95,1540.4,1544.95,7973,INFY,NaN,1535.229149187276,1530.9070770137553,62.85197545814337,1550.95,35.961213562730144,,,,,
2025-09-19T15:20:00.000000,1544.95,1546.9,1543.9,1545.55,3515,INFY,NaN,1537.2933193498209,1532.2382518306865,64.7453403451218,1550.95,39.03024967141336,,,,,
2025-09-19T15:25:00.000000,1545.55,1547.1,1543.0,1544.0,4771,INFY,NaN,1538.6346554798567,1533.3075016642604,65.94474698352337,1550.95,41.31236257409769,,,,,
2025-09-22T09:15:00.000000,1480.05,1499.9,1480.05,1497.85,68054,INFY,NaN,1530.4777243838853,1530.084092422055,62.04780988454263,1510.7,42.69413295184529,,,,,
2025-09-22T09:20:00.000000,1497.85,1503.0,1496.15,1502.65,27391,INFY,NaN,1524.9121795071082,1527.59008402005,59.02488171873817,1510.7,43.52703631301273,,,,,
2025-09-22T09:25:00.000000,1501.75,1504.45,1500.55,1503.0,16665,INFY,NaN,1520.5297436056867,1525.354621836409,56.326356876901514,1510.7,44.086803604418506,,,,,
2025-09-22T09:30:00.000000,1503.2,1508.5,1502.25,1506.85,22876,INFY,NaN,1517.7937948845492,1523.6723834876445,54.288598128898414,1510.7,44.01111884132677,,,,,
2025-09-22T09:35:00.000000,1506.85,1510.7,1506.8,1510.5,13467,INFY,NaN,1516.3350359076394,1522.474894079677,52.80918142795431,1510.7,43.621953748377805,,,,,
2025-09-22T09:40:00.000000,1510.5,1514.0,1509.95,1512.0,10736,INFY,NaN,1515.4680287261115,1521.5226309815246,51.61855326598491,1510.7,42.785495998668594,,,,,
2025-09-22T09:45:00.000000,1512.0,1513.75,1511.55,1512.45,11724,INFY,NaN,1514.8644229808892,1520.6978463468406,50.58750882499041,1510.7,42.00878523108147,,,,,
2025-09-22T09:50:00.000000,1512.45,1513.75,1511.85,1512.95,8158,INFY,NaN,1514.4815383847115,1519.993496678946,49.70895291978605,1510.7,41.28755380403628,,,,,
2025-09-22T09:55:00.000000,1512.95,1514.7,1512.55,1513.6,5280,INFY,NaN,1514.3052307077692,1519.4122697081327,48.98834720538001,1510.7,40.45797727133796,,,,,
2025-09-22T10:00:00.000000,1513.6,1514.0,1510.25,1511.55,9267,INFY,NaN,1513.7541845662154,1518.6975179164842,48.16289258052661,1510.7,39.900455754477285,,,,,
2025-09-22T10:05:00.000000,1512.2,1512.2,1508.9,1509.5,11856,INFY,NaN,1512.9033476529723,1517.8613799240766,47.24525537909102,1510.7,39.508211690805865,,,,,
2025-09-22T10:10:00.000000,1509.5,1510.25,1507.15,1507.55,14590,INFY,NaN,1511.832678122378,1516.9239817491605,46.255116185293545,1510.7,39.30856183607833,,,,,
2025-09-22T10:15:00.000000,1507.55,1507.7,1503.0,1504.7,14633,INFY,NaN,1510.4061424979025,1515.812710681055,45.13402201953971,1510.7,39.495325704471774,,,,,
2025-09-22T10:20:00.000000,1504.7,1505.35,1501.1,1502.35,6134,INFY,NaN,1508.794913998322,1514.5888278918683,43.94260779718019,1510.7,39.83056488057316,,,,,
2025-09-22T10:25:00.000000,1502.35,1503.15,1501.1,1502.5,7871,INFY,NaN,1507.5359311986576,1513.4898435380621,42.88835834485066,1510.7,40.14185840123872,,,,,
2025-09-22T10:30:00.000000,1502.5,1502.5,1498.0,1500.65,24129,INFY,NaN,1506.158744958926,1512.3225850346018,41.78812987422768,1510.7,40.70494146713195,,,,,
2025-09-22T10:35:00.000000,1500.65,1502.6,1499.8,1502.0,5777,INFY,NaN,1505.3269959671409,1511.3841682132745,41.02445551026851,1510.7,41.20261653786929,,,,,
2025-09-22T10:40:00.000000,1502.5,1502.6,1500.7,1501.75,4715,INFY,NaN,1504.6115967737128,1510.5083347393404,40.310939208895235,1510.7,41.664743389268246,,,,,
2025-09-22T10:45:00.000000,1501.75,1501.75,1500.0,1500.35,5251,INFY,NaN,1503.7592774189702,1509.5848497630368,39.53569008647126,1510.7,42.16477551442307,,,,,
2025-09-22T10:50:00.000000,1500.35,1500.95,1498.55,1500.95,8771,INFY,NaN,1503.1974219351762,1508.7998634209425,38.953121503514964,1510.7,42.777981573050205,,,,,
2025-09-22T10:55:00.000000,1500.95,1502.7,1500.3,1502.0,8534,INFY,NaN,1502.957937548141,1508.1816940190386,38.63852868594015,1510.7,42.8075906260809,,,,,
2025-09-22T11:00:00.000000,1502.0,1502.4,1500.0,1500.45,8624,INFY,NaN,1502.4563500385127,1507.4788127445804,38.1821707568698,1510.7,42.87229361285126,,,,,
2025-09-22T11:05:00.000000,1500.45,1500.45,1497.25,1499.75,6058,INFY,NaN,1501.9150800308103,1506.776193404164,37.691884050230364,1510.7,43.26611351086922,,,,,
2025-09-22T11:10:00.000000,1499.75,1501.65,1499.0,1501.55,9416,INFY,NaN,1501.8420640246482,1506.3010849128764,37.645879404463905,1510.7,43.23387232476022,,,,,
2025-09-22T11:15:00.000000,1501.55,1502.2,1500.1,1500.35,4534,INFY,NaN,1501.5436512197184,1505.760077193524,37.452444825447024,1510.7,43.018333080191624,,,,,
2025-09-22T11:20:00.000000,1500.35,1501.0,1498.6,1499.65,5918,INFY,NaN,1501.1649209757747,1505.2046156304764,37.188541752422985,1510.7,43.0348073587636,,,,,
2025-09-22T11:25:00.000000,1499.65,1501.05,1499.5,1500.75,7370,INFY,NaN,1501.0819367806198,1504.7996505731603,37.213949869354465,1510.7,43.031506465200586,,,,,
2025-09-22T11:30:00.000000,1500.75,1501.55,1499.6,1501.4,7357,INFY,NaN,1501.1455494244958,1504.4905914301457,37.393676219328384,1510.7,42.832352934986815,,,,,
2025-09-22T11:35:00.000000,1501.35,1501.35,1499.55,1500.9,6983,INFY,NaN,1501.0964395395968,1504.1641740274051,37.476843958476046,1510.7,42.65623158397172,,,,,
2025-09-22T11:40:00.000000,1500.95,1502.05,1500.05,1501.65,6316,INFY,NaN,1501.2071516316773,1503.9356127521864,37.74794844044919,1510.7,42.19020068602458,,,,,
2025-09-22T11:45:00.000000,1501.65,1501.65,1500.0,1500.35,7425,INFY,NaN,1501.035721305342,1503.609647956533,37.768407228997766,1510.7,41.768020560647855,,,,,
2025-09-22T11:50:00.000000,1500.35,1500.85,1499.45,1500.6,9479,INFY,NaN,1500.9485770442734,1503.3360435968482,37.85769408830654,1510.7,41.497502851853575,,,,,
2025-09-22T11:55:00.000000,1499.65,1500.6,1498.6,1498.95,8021,INFY,NaN,1500.5488616354187,1502.937312360771,37.649239406060104,1510.7,41.43476365326769,,,,,
2025-09-22T12:00:00.000000,1499.35,1502.45,1499.1,1501.6,7873,INFY,NaN,1500.759089308335,1502.8157385097918,38.19274996139938,1510.7,40.465783294732994,,,,,
2025-09-22T12:05:00.000000,1501.55,1502.2,1500.6,1501.15,5399,INFY,NaN,1500.837271446668,1502.6643077361744,38.59619565032286,1510.7,39.56601581895078,,,,,
2025-09-22T12:10:00.000000,1501.9,1502.8,1500.35,1501.95,5336,INFY,NaN,1501.0598171573345,1502.5993706692493,39.176873144675405,1510.7,38.42929229438558,,,,,
2025-09-22T12:15:00.000000,1501.7,1502.2,1500.95,1501.05,4993,INFY,NaN,1501.0578537258675,1502.4585187902267,39.50864226375058,1510.7,37.37376330728933,,,,,
2025-09-22T12:20:00.000000,1501.0,1502.2,1500.75,1501.7,4817,INFY,NaN,1501.186282980694,1502.3895625365697,39.9954037691248,1510.7,36.46228392185899,,,,,
2025-09-22T12:25:00.000000,1502.0,1502.65,1500.2,1501.45,4965,INFY,NaN,1501.2390263845552,1502.304147760518,40.376505369909815,1510.7,35.80945783294498,,,,,
2025-09-22T12:30:00.000000,1500.8,1502.05,1500.45,1500.45,4763,INFY,NaN,1501.0812211076443,1502.1355888731982,40.48370647069346,1510.7,35.2032621789534,,,,,
2025-09-22T12:35:00.000000,1500.45,1501.55,1500.2,1500.95,4772,INFY,NaN,1501.0549768861154,1502.027808066544,40.7457670161553,1510.7,34.73690125176456,,,,,
2025-09-22T12:40:00.000000,1500.45,1501.45,1500.1,1500.55,7684,INFY,NaN,1500.9539815088922,1501.8934618786764,40.88037686635639,1510.7,34.34433853194334,,,,,
2025-09-22T12:45:00.000000,1500.55,1500.95,1499.2,1500.25,12238,INFY,NaN,1500.8131852071137,1501.7440562533423,40.92303570036178,1510.7,34.3412671698932,,,,,
2025-09-22T12:50:00.000000,1500.25,1500.8,1498.85,1499.5,12462,INFY,NaN,1500.550548165691,1501.540051139402,40.76330848442037,1510.7,34.47487928532424,,,,,
2025-09-22T12:55:00.000000,1499.5,1500.15,1497.7,1498.1,9059,INFY,NaN,1500.0604385325528,1501.2273192176383,40.275021563188055,1510.7,35.02403812604164,,,,,
2025-09-22T13:00:00.000000,1498.1,1500.55,1498.1,1499.0,5110,INFY,NaN,1499.8483508260422,1501.0248356523985,40.2001886620105,1510.7,35.19107988373561,,,,,
2025-09-22T13:05:00.000000,1498.7,1500.5,1498.0,1500.3,5204,INFY,NaN,1499.9386806608338,1500.9589415021803,40.623409384823674,1510.7,35.38649867576466,,,,,
2025-09-22T13:10:00.000000,1500.4,1500.55,1499.0,1499.7,3250,INFY,NaN,1499.890944528667,1500.8444922747094,40.83360839364651,1510.7,35.52039632869741,,,,,
2025-09-22T13:15:00.000000,1499.7,1500.65,1499.0,1499.2,2076,INFY,NaN,1499.7527556229336,1500.6949929770085,40.880314558485786,1510.7,35.543830962617825,,,,,
2025-09-22T13:20:00.000000,1499.45,1499.5,1498.4,1498.75,1427,INFY,NaN,1499.5522044983468,1500.518175433644,40.79282744025378,1510.7,35.85129959198029,,,,,
2025-09-22T13:25:00.000000,1498.75,1500.1,1498.2,1500.1,5316,INFY,NaN,1499.6617635986775,1500.480159485131,41.26405913344974,1510.7,35.50826587941582,,,,,
2025-09-22T13:30:00.000000,1500.1,1500.4,1497.8,1497.95,2424,INFY,NaN,1499.3194108789419,1500.2501449864828,41.073144438015035,1510.7,35.40260815370397,,,,,
2025-09-22T13:35:00.000000,1497.95,1498.95,1497.1,1497.45,6993,INFY,NaN,1498.9455287031535,1499.995586351348,40.77227188144866,1510.7,35.65943016687947,,,,,
2025-09-22T13:40:00.000000,1497.85,1497.85,1495.05,1495.1,10706,INFY,NaN,1498.1764229625228,1499.5505330466801,39.966285510782605,1510.7,36.734305908631036,,,,,
2025-09-22T13:45:00.000000,1495.1,1495.7,1494.0,1494.05,19124,INFY,NaN,1497.3511383700181,1499.050484587891,39.032722892769215,1510.7,38.069506337614705,,,,,
2025-09-22T13:50:00.000000,1494.05,1494.6,1492.15,1492.15,12659,INFY,NaN,1496.3109106960146,1498.4231678071737,37.85891368660387,1510.7,39.79880322568005,,,,,
2025-09-22T13:55:00.000000,1492.35,1493.45,1490.3,1491.6,18159,INFY,NaN,1495.3687285568117,1497.8028798247035,36.709174530434446,1510.7,41.78729572262404,,,,,
2025-09-22T14:00:00.000000,1491.6,1495.35,1491.6,1493.6,5586,INFY,NaN,1495.0149828454494,1497.4207998406396,36.50991383870787,1510.7,42.007955131377244,,,,,
2025-09-22T14:05:00.000000,1493.6,1497.65,1493.6,1496.9,5114,INFY,NaN,1495.3919862763596,1497.3734544005815,37.41640594434304,1510.7,40.65662213261661,,,,,
2025-09-22T14:10:00.000000,1496.9,1496.9,1494.15,1494.85,2523,INFY,NaN,1495.2835890210877,1497.144049455074,37.77825178985888,1510.7,39.401812919481735,,,,,
2025-09-22T14:15:00.000000,1494.85,1495.55,1494.2,1494.2,2225,INFY,NaN,1495.0668712168701,1496.876408595522,37.97033121078487,1510.7,38.23663293585649,,,,,
2025-09-22T14:20:00.000000,1494.2,1494.25,1492.15,1492.85,3077,INFY,NaN,1494.623496973496,1496.5103714504746,37.87283021529951,1510.7,37.94248578540661,,,,,
2025-09-22T14:25:00.000000,1492.85,1493.4,1492.1,1492.6,1815,INFY,NaN,1494.2187975787967,1496.1548831367952,37.73509178972777,1510.7,37.68700803370474,,,,,
2025-09-22T14:30:00.000000,1492.6,1493.15,1491.4,1491.7,3497,INFY,NaN,1493.7150380630374,1495.749893760723,37.4309701569019,1510.7,37.70081819810482,,,,,
2025-09-22T14:35:00.000000,1491.7,1492.7,1491.0,1491.4,2606,INFY,NaN,1493.2520304504299,1495.3544488733844,37.09582441164959,1510.7,37.85519104954403,,,,,
2025-09-22T14:40:00.000000,1491.8,1492.7,1491.3,1491.6,2114,INFY,NaN,1492.921624360344,1495.0131353394404,36.87393416498128,1510.7,37.99853726873759,,,,,
2025-09-22T14:45:00.000000,1491.6,1492.85,1491.0,1492.5,4064,INFY,NaN,1492.8372994882752,1494.7846684904005,37.03932336004945,1510.7,38.247621174093084,,,,,
2025-09-22T14:50:00.000000,1492.7,1493.7,1491.5,1493.6,2248,INFY,NaN,1492.9898395906202,1494.6769713549095,37.60984657653281,1510.7,37.70971843334708,,,,,
2025-09-22T14:55:00.000000,1493.6,1496.5,1493.3,1496.5,2253,INFY,NaN,1493.6918716724963,1494.8427012317359,39.046785098184436,1510.7,35.22517846172704,,,,,
2025-09-22T15:00:00.000000,1496.5,1498.0,1495.35,1497.0,2799,INFY,NaN,1494.353497337997,1495.038819301578,40.48448558208332,1510.7,33.303310329828655,,,,,
